date,item_id,units_sold,price,promotion,day_of_week
2025-03-26,BEV-COLA-330,131.0,1.81,0,Wed
2025-03-27,BEV-COLA-330,130.0,1.8,0,Thu
2025-03-28,BEV-COLA-330,99.0,1.79,0,Fri
2025-03-29,BEV-COLA-330,190.0,1.82,0,Sat
2025-03-30,BEV-COLA-330,185.0,1.8,0,Sun
2025-03-31,BEV-COLA-330,117.0,1.83,0,Mon
2025-04-01,BEV-COLA-330,129.0,1.78,0,Tue
2025-04-02,BEV-COLA-330,107.0,1.83,0,Wed
2025-04-03,BEV-COLA-330,277.0,1.37,1,Thu
2025-04-04,BEV-COLA-330,359.0,1.33,1,Fri
2025-04-05,BEV-COLA-330,391.0,1.35,1,Sat
2025-04-06,BEV-COLA-330,213.0,1.79,0,Sun
2025-04-07,BEV-COLA-330,123.0,1.83,0,Mon
2025-04-08,BEV-COLA-330,142.0,1.81,0,Tue
2025-04-09,BEV-COLA-330,143.0,1.78,0,Wed
2025-04-10,BEV-COLA-330,128.0,1.8,0,Thu
2025-04-11,BEV-COLA-330,139.0,1.79,0,Fri
2025-04-12,BEV-COLA-330,188.0,1.8,0,Sat
2025-04-13,BEV-COLA-330,226.0,1.79,0,Sun
2025-04-14,BEV-COLA-330,150.0,1.81,0,Mon
2025-04-15,BEV-COLA-330,143.0,1.83,0,Tue
2025-04-16,BEV-COLA-330,120.0,1.86,0,Wed
2025-04-17,BEV-COLA-330,134.0,1.82,0,Thu
2025-04-18,BEV-COLA-330,157.0,1.85,0,Fri
2025-04-19,BEV-COLA-330,200.0,1.75,0,Sat
2025-04-20,BEV-COLA-330,221.0,1.82,0,Sun
2025-04-21,BEV-COLA-330,141.0,1.82,0,Mon
2025-04-22,BEV-COLA-330,154.0,1.81,0,Tue
2025-04-23,BEV-COLA-330,162.0,1.8,0,Wed
2025-04-24,BEV-COLA-330,169.0,1.74,0,Thu
2025-04-25,BEV-COLA-330,169.0,1.77,0,Fri
2025-04-26,BEV-COLA-330,200.0,1.79,0,Sat
2025-04-27,BEV-COLA-330,196.0,1.81,0,Sun
2025-04-28,BEV-COLA-330,130.0,1.78,0,Mon
2025-04-29,BEV-COLA-330,159.0,1.8,0,Tue
2025-04-30,BEV-COLA-330,145.0,1.83,0,Wed
2025-05-01,BEV-COLA-330,148.0,1.83,0,Thu
2025-05-02,BEV-COLA-330,163.0,1.8,0,Fri
2025-05-03,BEV-COLA-330,210.0,1.83,0,Sat
2025-05-04,BEV-COLA-330,225.0,1.79,0,Sun
2025-05-05,BEV-COLA-330,143.0,1.8,0,Mon
2025-05-06,BEV-COLA-330,146.0,1.83,0,Tue
2025-05-07,BEV-COLA-330,143.0,1.81,0,Wed
2025-05-08,BEV-COLA-330,383.0,1.36,1,Thu
2025-05-09,BEV-COLA-330,461.0,1.34,1,Fri
2025-05-10,BEV-COLA-330,636.0,1.36,1,Sat
2025-05-11,BEV-COLA-330,211.0,1.83,0,Sun
2025-05-12,BEV-COLA-330,171.0,1.79,0,Mon
2025-05-13,BEV-COLA-330,164.0,1.8,0,Tue
2025-05-14,BEV-COLA-330,136.0,1.79,0,Wed
2025-05-15,BEV-COLA-330,129.0,1.79,0,Thu
2025-05-16,BEV-COLA-330,151.0,1.81,0,Fri
2025-05-17,BEV-COLA-330,241.0,1.78,0,Sat
2025-05-18,BEV-COLA-330,204.0,1.81,0,Sun
2025-05-19,BEV-COLA-330,159.0,1.75,0,Mon
2025-05-20,BEV-COLA-330,163.0,1.74,0,Tue
2025-05-21,BEV-COLA-330,143.0,1.84,0,Wed
2025-05-22,BEV-COLA-330,142.0,1.82,0,Thu
2025-05-23,BEV-COLA-330,162.0,1.81,0,Fri
2025-05-24,BEV-COLA-330,261.0,1.8,0,Sat
2025-05-25,BEV-COLA-330,238.0,1.85,0,Sun
2025-05-26,BEV-COLA-330,155.0,1.8,0,Mon
2025-05-27,BEV-COLA-330,164.0,1.82,0,Tue
2025-05-28,BEV-COLA-330,168.0,1.82,0,Wed
2025-05-29,BEV-COLA-330,131.0,1.85,0,Thu
2025-05-30,BEV-COLA-330,192.0,1.79,0,Fri
2025-05-31,BEV-COLA-330,236.0,1.79,0,Sat
2025-06-01,BEV-COLA-330,222.0,1.79,0,Sun
2025-06-02,BEV-COLA-330,516.0,1.35,1,Mon
2025-06-03,BEV-COLA-330,358.0,1.37,1,Tue
2025-06-04,BEV-COLA-330,414.0,1.33,1,Wed
2025-06-05,BEV-COLA-330,157.0,1.83,0,Thu
2025-06-06,BEV-COLA-330,199.0,1.78,0,Fri
2025-06-07,BEV-COLA-330,243.0,1.82,0,Sat
2025-06-08,BEV-COLA-330,228.0,1.77,0,Sun
2025-06-09,BEV-COLA-330,143.0,1.78,0,Mon
2025-06-10,BEV-COLA-330,165.0,1.82,0,Tue
2025-06-11,BEV-COLA-330,212.0,1.81,0,Wed
2025-06-12,BEV-COLA-330,154.0,1.83,0,Thu
2025-06-13,BEV-COLA-330,197.0,1.82,0,Fri
2025-06-14,BEV-COLA-330,244.0,1.78,0,Sat
2025-06-15,BEV-COLA-330,222.0,1.8,0,Sun
2025-06-16,BEV-COLA-330,132.0,1.84,0,Mon
2025-06-17,BEV-COLA-330,185.0,1.77,0,Tue
2025-06-18,BEV-COLA-330,189.0,1.79,0,Wed
2025-06-19,BEV-COLA-330,177.0,1.81,0,Thu
2025-06-20,BEV-COLA-330,139.0,1.83,0,Fri
2025-06-21,BEV-COLA-330,248.0,1.8,0,Sat
2025-06-22,BEV-COLA-330,274.0,1.8,0,Sun
2025-06-23,BEV-COLA-330,177.0,1.78,0,Mon
2025-06-24,BEV-COLA-330,187.0,1.82,0,Tue
2025-06-25,BEV-COLA-330,229.0,1.78,0,Wed
2025-06-26,BEV-COLA-330,147.0,1.86,0,Thu
2025-06-27,BEV-COLA-330,230.0,1.81,0,Fri
2025-06-28,BEV-COLA-330,269.0,1.82,0,Sat
2025-06-29,BEV-COLA-330,259.0,1.79,0,Sun
2025-06-30,BEV-COLA-330,178.0,1.79,0,Mon
2025-07-01,BEV-COLA-330,175.0,1.82,0,Tue
2025-07-02,BEV-COLA-330,166.0,1.79,0,Wed
2025-07-03,BEV-COLA-330,170.0,1.8,0,Thu
2025-07-04,BEV-COLA-330,207.0,1.8,0,Fri
2025-07-05,BEV-COLA-330,282.0,1.81,0,Sat
2025-07-06,BEV-COLA-330,270.0,1.81,0,Sun
2025-07-07,BEV-COLA-330,429.0,1.35,1,Mon
2025-07-08,BEV-COLA-330,382.0,1.37,1,Tue
2025-07-09,BEV-COLA-330,423.0,1.38,1,Wed
2025-07-10,BEV-COLA-330,183.0,1.78,0,Thu
2025-07-11,BEV-COLA-330,196.0,1.78,0,Fri
2025-07-12,BEV-COLA-330,311.0,1.78,0,Sat
2025-07-13,BEV-COLA-330,216.0,1.78,0,Sun
2025-07-14,BEV-COLA-330,154.0,1.78,0,Mon
2025-07-15,BEV-COLA-330,208.0,1.8,0,Tue
2025-07-16,BEV-COLA-330,159.0,1.82,0,Wed
2025-07-17,BEV-COLA-330,227.0,1.78,0,Thu
2025-07-18,BEV-COLA-330,186.0,1.81,0,Fri
2025-07-19,BEV-COLA-330,327.0,1.83,0,Sat
2025-07-20,BEV-COLA-330,263.0,1.84,0,Sun
2025-07-21,BEV-COLA-330,197.0,1.81,0,Mon
2025-07-22,BEV-COLA-330,172.0,1.78,0,Tue
2025-07-23,BEV-COLA-330,169.0,1.8,0,Wed
2025-07-24,BEV-COLA-330,189.0,1.8,0,Thu
2025-07-25,BEV-COLA-330,159.0,1.86,0,Fri
2025-07-26,BEV-COLA-330,267.0,1.8,0,Sat
2025-07-27,BEV-COLA-330,295.0,1.81,0,Sun
2025-07-28,BEV-COLA-330,173.0,1.79,0,Mon
2025-07-29,BEV-COLA-330,177.0,1.76,0,Tue
2025-07-30,BEV-COLA-330,184.0,1.81,0,Wed
2025-07-31,BEV-COLA-330,185.0,1.77,0,Thu
2025-08-01,BEV-COLA-330,459.0,1.35,1,Fri
2025-08-02,BEV-COLA-330,627.0,1.34,1,Sat
2025-08-03,BEV-COLA-330,598.0,1.31,1,Sun
2025-08-04,BEV-COLA-330,137.0,1.84,0,Mon
2025-08-05,BEV-COLA-330,191.0,1.79,0,Tue
2025-08-06,BEV-COLA-330,171.0,1.79,0,Wed
2025-08-07,BEV-COLA-330,184.0,1.8,0,Thu
2025-08-08,BEV-COLA-330,149.0,1.8,0,Fri
2025-08-09,BEV-COLA-330,243.0,1.8,0,Sat
2025-08-10,BEV-COLA-330,274.0,1.79,0,Sun
2025-08-11,BEV-COLA-330,194.0,1.82,0,Mon
2025-08-12,BEV-COLA-330,201.0,1.79,0,Tue
2025-08-13,BEV-COLA-330,195.0,1.83,0,Wed
2025-08-14,BEV-COLA-330,170.0,1.84,0,Thu
2025-08-15,BEV-COLA-330,195.0,1.8,0,Fri
2025-08-16,BEV-COLA-330,280.0,1.76,0,Sat
2025-08-17,BEV-COLA-330,254.0,1.79,0,Sun
2025-08-18,BEV-COLA-330,174.0,1.75,0,Mon
2025-08-19,BEV-COLA-330,194.0,1.8,0,Tue
2025-08-20,BEV-COLA-330,170.0,1.83,0,Wed
2025-08-21,BEV-COLA-330,165.0,1.79,0,Thu
2025-08-22,BEV-COLA-330,171.0,1.81,0,Fri
2025-08-23,BEV-COLA-330,294.0,1.82,0,Sat
2025-08-24,BEV-COLA-330,217.0,1.8,0,Sun
2025-08-25,BEV-COLA-330,153.0,1.78,0,Mon
2025-08-26,BEV-COLA-330,205.0,1.77,0,Tue
2025-08-27,BEV-COLA-330,146.0,1.81,0,Wed
2025-08-28,BEV-COLA-330,191.0,1.82,0,Thu
2025-08-29,BEV-COLA-330,163.0,1.79,0,Fri
2025-08-30,BEV-COLA-330,261.0,1.79,0,Sat
2025-08-31,BEV-COLA-330,647.0,1.36,1,Sun
2025-09-01,BEV-COLA-330,437.0,1.37,1,Mon
2025-09-02,BEV-COLA-330,409.0,1.38,1,Tue
2025-09-03,BEV-COLA-330,176.0,1.76,0,Wed
2025-09-04,BEV-COLA-330,161.0,1.81,0,Thu
2025-09-05,BEV-COLA-330,159.0,1.82,0,Fri
2025-09-06,BEV-COLA-330,286.0,1.78,0,Sat
2025-09-07,BEV-COLA-330,242.0,1.82,0,Sun
2025-09-08,BEV-COLA-330,178.0,1.83,0,Mon
2025-09-09,BEV-COLA-330,124.0,1.81,0,Tue
2025-09-10,BEV-COLA-330,162.0,1.78,0,Wed
2025-09-11,BEV-COLA-330,174.0,1.77,0,Thu
2025-09-12,BEV-COLA-330,150.0,1.83,0,Fri
2025-09-13,BEV-COLA-330,296.0,1.77,0,Sat
2025-09-14,BEV-COLA-330,209.0,1.79,0,Sun
2025-09-15,BEV-COLA-330,166.0,1.81,0,Mon
2025-09-16,BEV-COLA-330,178.0,1.78,0,Tue
2025-09-17,BEV-COLA-330,147.0,1.79,0,Wed
2025-09-18,BEV-COLA-330,172.0,1.8,0,Thu
2025-09-19,BEV-COLA-330,168.0,1.78,0,Fri
2025-09-20,BEV-COLA-330,294.0,1.8,0,Sat
2025-09-21,BEV-COLA-330,266.0,1.78,0,Sun
2025-09-22,BEV-COLA-330,154.0,1.8,0,Mon
2025-09-23,BEV-COLA-330,165.0,1.82,0,Tue
2025-09-24,BEV-COLA-330,154.0,1.83,0,Wed
2025-09-25,BEV-COLA-330,149.0,1.78,0,Thu
2025-09-26,BEV-COLA-330,160.0,1.81,0,Fri
2025-09-27,BEV-COLA-330,220.0,1.84,0,Sat
2025-09-28,BEV-COLA-330,244.0,1.83,0,Sun
2025-09-29,BEV-COLA-330,128.0,1.8,0,Mon
2025-09-30,BEV-COLA-330,133.0,1.77,0,Tue
2025-10-01,BEV-COLA-330,130.0,1.84,0,Wed
2025-10-02,BEV-COLA-330,151.0,1.83,0,Thu
2025-10-03,BEV-COLA-330,153.0,1.85,0,Fri
2025-10-04,BEV-COLA-330,209.0,1.8,0,Sat
2025-10-05,BEV-COLA-330,508.0,1.35,1,Sun
2025-10-06,BEV-COLA-330,347.0,1.34,1,Mon
2025-10-07,BEV-COLA-330,269.0,1.38,1,Tue
2025-10-08,BEV-COLA-330,129.0,1.81,0,Wed
2025-10-09,BEV-COLA-330,153.0,1.81,0,Thu
2025-10-10,BEV-COLA-330,153.0,1.8,0,Fri
2025-10-11,BEV-COLA-330,239.0,1.76,0,Sat
2025-10-12,BEV-COLA-330,221.0,1.78,0,Sun
2025-10-13,BEV-COLA-330,103.0,1.8,0,Mon
2025-10-14,BEV-COLA-330,145.0,1.78,0,Tue
2025-10-15,BEV-COLA-330,135.0,1.84,0,Wed
2025-10-16,BEV-COLA-330,116.0,1.81,0,Thu
2025-10-17,BEV-COLA-330,153.0,1.84,0,Fri
2025-10-18,BEV-COLA-330,192.0,1.8,0,Sat
2025-10-19,BEV-COLA-330,223.0,1.76,0,Sun
2025-10-20,BEV-COLA-330,132.0,1.87,0,Mon
2025-10-21,BEV-COLA-330,135.0,1.83,0,Tue
2025-10-22,BEV-COLA-330,155.0,1.77,0,Wed
2025-10-23,BEV-COLA-330,133.0,1.77,0,Thu
2025-10-24,BEV-COLA-330,140.0,1.81,0,Fri
2025-10-25,BEV-COLA-330,193.0,1.81,0,Sat
2025-10-26,BEV-COLA-330,167.0,1.78,0,Sun
2025-10-27,BEV-COLA-330,119.0,1.8,0,Mon
2025-10-28,BEV-COLA-330,117.0,1.76,0,Tue
2025-10-29,BEV-COLA-330,104.0,1.79,0,Wed
2025-10-30,BEV-COLA-330,110.0,1.76,0,Thu
2025-10-31,BEV-COLA-330,130.0,1.8,0,Fri
2025-11-01,BEV-COLA-330,144.0,1.85,0,Sat
2025-11-02,BEV-COLA-330,468.0,1.34,1,Sun
2025-11-03,BEV-COLA-330,279.0,1.35,1,Mon
2025-11-04,BEV-COLA-330,264.0,1.38,1,Tue
2025-11-05,BEV-COLA-330,109.0,1.77,0,Wed
2025-11-06,BEV-COLA-330,122.0,1.81,0,Thu
2025-11-07,BEV-COLA-330,113.0,1.76,0,Fri
2025-11-08,BEV-COLA-330,180.0,1.81,0,Sat
2025-11-09,BEV-COLA-330,187.0,1.78,0,Sun
2025-11-10,BEV-COLA-330,94.0,1.82,0,Mon
2025-11-11,BEV-COLA-330,123.0,1.79,0,Tue
2025-11-12,BEV-COLA-330,93.0,1.78,0,Wed
2025-11-13,BEV-COLA-330,125.0,1.79,0,Thu
2025-11-14,BEV-COLA-330,85.0,1.84,0,Fri
2025-11-15,BEV-COLA-330,135.0,1.87,0,Sat
2025-11-16,BEV-COLA-330,178.0,1.83,0,Sun
2025-11-17,BEV-COLA-330,110.0,1.83,0,Mon
2025-11-18,BEV-COLA-330,123.0,1.77,0,Tue
2025-11-19,BEV-COLA-330,85.0,1.78,0,Wed
2025-11-20,BEV-COLA-330,108.0,1.88,0,Thu
2025-11-21,BEV-COLA-330,94.0,1.85,0,Fri
2025-11-22,BEV-COLA-330,175.0,1.84,0,Sat
2025-11-23,BEV-COLA-330,150.0,1.84,0,Sun
2025-11-24,BEV-COLA-330,110.0,1.77,0,Mon
2025-11-25,BEV-COLA-330,96.0,1.74,0,Tue
2025-11-26,BEV-COLA-330,96.0,1.8,0,Wed
2025-11-27,BEV-COLA-330,105.0,1.8,0,Thu
2025-11-28,BEV-COLA-330,113.0,1.85,0,Fri
2025-11-29,BEV-COLA-330,171.0,1.8,0,Sat
2025-11-30,BEV-COLA-330,358.0,1.33,1,Sun
2025-12-01,BEV-COLA-330,209.0,1.37,1,Mon
2025-12-02,BEV-COLA-330,216.0,1.34,1,Tue
2025-12-03,BEV-COLA-330,120.0,1.8,0,Wed
2025-12-04,BEV-COLA-330,108.0,1.78,0,Thu
2025-12-05,BEV-COLA-330,93.0,1.78,0,Fri
2025-12-06,BEV-COLA-330,176.0,1.77,0,Sat
2025-12-07,BEV-COLA-330,144.0,1.86,0,Sun
2025-12-08,BEV-COLA-330,111.0,1.78,0,Mon
2025-12-09,BEV-COLA-330,110.0,1.79,0,Tue
2025-12-10,BEV-COLA-330,102.0,1.81,0,Wed
2025-12-11,BEV-COLA-330,92.0,1.82,0,Thu
2025-12-12,BEV-COLA-330,83.0,1.79,0,Fri
2025-12-13,BEV-COLA-330,125.0,1.79,0,Sat
2025-12-14,BEV-COLA-330,129.0,1.8,0,Sun
2025-12-15,BEV-COLA-330,103.0,1.8,0,Mon
2025-12-16,BEV-COLA-330,95.0,1.76,0,Tue
2025-12-17,BEV-COLA-330,109.0,1.77,0,Wed
2025-12-18,BEV-COLA-330,99.0,1.85,0,Thu
2025-12-19,BEV-COLA-330,113.0,1.79,0,Fri
2025-12-20,BEV-COLA-330,170.0,1.76,0,Sat
2025-12-21,BEV-COLA-330,104.0,1.78,0,Sun
2025-12-22,BEV-COLA-330,103.0,1.87,0,Mon
2025-12-23,BEV-COLA-330,101.0,1.77,0,Tue
2025-12-24,BEV-COLA-330,98.0,1.79,0,Wed
2025-12-25,BEV-COLA-330,94.0,1.76,0,Thu
2025-12-26,BEV-COLA-330,96.0,1.81,0,Fri
2025-12-27,BEV-COLA-330,318.0,1.37,1,Sat
2025-12-28,BEV-COLA-330,279.0,1.4,1,Sun
2025-12-29,BEV-COLA-330,178.0,1.36,1,Mon
2025-12-30,BEV-COLA-330,112.0,1.77,0,Tue
2025-12-31,BEV-COLA-330,,1.77,0,Wed
2026-01-01,BEV-COLA-330,,1.8,0,Thu
2026-01-02,BEV-COLA-330,,1.79,0,Fri
2026-01-03,BEV-COLA-330,,1.79,0,Sat
2026-01-04,BEV-COLA-330,,1.82,0,Sun
2026-01-05,BEV-COLA-330,,1.78,0,Mon
2026-01-06,BEV-COLA-330,,1.8,0,Tue
2026-01-07,BEV-COLA-330,,1.87,0,Wed
2026-01-08,BEV-COLA-330,,1.8,0,Thu
2026-01-09,BEV-COLA-330,,1.78,0,Fri
2026-01-10,BEV-COLA-330,,1.77,0,Sat
2026-01-11,BEV-COLA-330,,1.79,0,Sun
2026-01-12,BEV-COLA-330,,1.79,0,Mon
2026-01-13,BEV-COLA-330,,1.77,0,Tue
2026-01-14,BEV-COLA-330,,1.81,0,Wed
2026-01-15,BEV-COLA-330,,1.82,0,Thu
2026-01-16,BEV-COLA-330,,1.79,0,Fri
2026-01-17,BEV-COLA-330,,1.87,0,Sat
2026-01-18,BEV-COLA-330,,1.83,0,Sun
2026-01-19,BEV-COLA-330,,1.81,0,Mon
2026-01-20,BEV-COLA-330,,1.83,0,Tue
2026-01-21,BEV-COLA-330,,1.81,0,Wed
2026-01-22,BEV-COLA-330,,1.78,0,Thu
2026-01-23,BEV-COLA-330,,1.8,0,Fri
2026-01-24,BEV-COLA-330,,1.81,0,Sat
2026-01-25,BEV-COLA-330,,1.85,0,Sun
2026-01-26,BEV-COLA-330,,1.82,0,Mon
2026-01-27,BEV-COLA-330,,1.8,0,Tue
2026-01-28,BEV-COLA-330,,1.81,0,Wed
2026-01-29,BEV-COLA-330,,1.82,0,Thu
2026-01-30,BEV-COLA-330,,1.31,1,Fri
2026-01-31,BEV-COLA-330,,1.36,1,Sat
2026-02-01,BEV-COLA-330,,1.38,1,Sun
2026-02-02,BEV-COLA-330,,1.8,0,Mon
2026-02-03,BEV-COLA-330,,1.79,0,Tue
2026-02-04,BEV-COLA-330,,1.8,0,Wed
2026-02-05,BEV-COLA-330,,1.84,0,Thu
2026-02-06,BEV-COLA-330,,1.82,0,Fri
2026-02-07,BEV-COLA-330,,1.82,0,Sat
2026-02-08,BEV-COLA-330,,1.73,0,Sun
2026-02-09,BEV-COLA-330,,1.77,0,Mon
2026-02-10,BEV-COLA-330,,1.84,0,Tue
2026-02-11,BEV-COLA-330,,1.77,0,Wed
2026-02-12,BEV-COLA-330,,1.8,0,Thu
2026-02-13,BEV-COLA-330,,1.81,0,Fri
2026-02-14,BEV-COLA-330,,1.8,0,Sat
2026-02-15,BEV-COLA-330,,1.83,0,Sun
2026-02-16,BEV-COLA-330,,1.8,0,Mon
2026-02-17,BEV-COLA-330,,1.78,0,Tue
2026-02-18,BEV-COLA-330,,1.8,0,Wed
2026-02-19,BEV-COLA-330,,1.79,0,Thu
2026-02-20,BEV-COLA-330,,1.82,0,Fri
2026-02-21,BEV-COLA-330,,1.78,0,Sat
2026-02-22,BEV-COLA-330,,1.75,0,Sun
2026-02-23,BEV-COLA-330,,1.82,0,Mon
2026-02-24,BEV-COLA-330,,1.81,0,Tue
2026-02-25,BEV-COLA-330,,1.82,0,Wed
2026-02-26,BEV-COLA-330,,1.39,1,Thu
2026-02-27,BEV-COLA-330,,1.34,1,Fri
2026-02-28,BEV-COLA-330,,1.36,1,Sat
2024-01-01,SNK-CHIPS-150,64.0,2.45,0,Mon
2024-01-02,SNK-CHIPS-150,81.0,2.38,0,Tue
2024-01-03,SNK-CHIPS-150,70.0,2.39,0,Wed
2024-01-04,SNK-CHIPS-150,79.0,2.41,0,Thu
2024-01-05,SNK-CHIPS-150,69.0,2.32,0,Fri
2024-01-06,SNK-CHIPS-150,85.0,2.36,0,Sat
2024-01-07,SNK-CHIPS-150,87.0,2.37,0,Sun
2024-01-08,SNK-CHIPS-150,65.0,2.41,0,Mon
2024-01-09,SNK-CHIPS-150,75.0,2.4,0,Tue
2024-01-10,SNK-CHIPS-150,74.0,2.37,0,Wed
2024-01-11,SNK-CHIPS-150,71.0,2.46,0,Thu
2024-01-12,SNK-CHIPS-150,72.0,2.38,0,Fri
2024-01-13,SNK-CHIPS-150,98.0,2.37,0,Sat
2024-01-14,SNK-CHIPS-150,84.0,2.43,0,Sun
2024-01-15,SNK-CHIPS-150,81.0,2.39,0,Mon
2024-01-16,SNK-CHIPS-150,74.0,2.38,0,Tue
2024-01-17,SNK-CHIPS-150,134.0,1.77,1,Wed
2024-01-18,SNK-CHIPS-150,176.0,1.79,1,Thu
2024-01-19,SNK-CHIPS-150,137.0,1.79,1,Fri
2024-01-20,SNK-CHIPS-150,93.0,2.38,0,Sat
2024-01-21,SNK-CHIPS-150,94.0,2.42,0,Sun
2024-01-22,SNK-CHIPS-150,70.0,2.47,0,Mon
2024-01-23,SNK-CHIPS-150,72.0,2.45,0,Tue
2024-01-24,SNK-CHIPS-150,61.0,2.42,0,Wed
2024-01-25,SNK-CHIPS-150,72.0,2.4,0,Thu
2024-01-26,SNK-CHIPS-150,57.0,2.39,0,Fri
2024-01-27,SNK-CHIPS-150,89.0,2.43,0,Sat
2024-01-28,SNK-CHIPS-150,93.0,2.38,0,Sun
2024-01-29,SNK-CHIPS-150,76.0,2.39,0,Mon
2024-01-30,SNK-CHIPS-150,68.0,2.35,0,Tue
2024-01-31,SNK-CHIPS-150,73.0,2.41,0,Wed
2024-02-01,SNK-CHIPS-150,69.0,2.39,0,Thu
2024-02-02,SNK-CHIPS-150,74.0,2.37,0,Fri
2024-02-03,SNK-CHIPS-150,83.0,2.44,0,Sat
2024-02-04,SNK-CHIPS-150,100.0,2.45,0,Sun
2024-02-05,SNK-CHIPS-150,80.0,2.38,0,Mon
2024-02-06,SNK-CHIPS-150,62.0,2.35,0,Tue
2024-02-07,SNK-CHIPS-150,73.0,2.35,0,Wed
2024-02-08,SNK-CHIPS-150,70.0,2.39,0,Thu
2024-02-09,SNK-CHIPS-150,58.0,2.4,0,Fri
2024-02-10,SNK-CHIPS-150,81.0,2.42,0,Sat
2024-02-11,SNK-CHIPS-150,93.0,2.38,0,Sun
2024-02-12,SNK-CHIPS-150,65.0,2.36,0,Mon
2024-02-13,SNK-CHIPS-150,76.0,2.36,0,Tue
2024-02-14,SNK-CHIPS-150,77.0,2.42,0,Wed
2024-02-15,SNK-CHIPS-150,139.0,1.77,1,Thu
2024-02-16,SNK-CHIPS-150,157.0,1.78,1,Fri
2024-02-17,SNK-CHIPS-150,227.0,1.74,1,Sat
2024-02-18,SNK-CHIPS-150,90.0,2.38,0,Sun
2024-02-19,SNK-CHIPS-150,82.0,2.41,0,Mon
2024-02-20,SNK-CHIPS-150,82.0,2.41,0,Tue
2024-02-21,SNK-CHIPS-150,84.0,2.4,0,Wed
2024-02-22,SNK-CHIPS-150,72.0,2.44,0,Thu
2024-02-23,SNK-CHIPS-150,74.0,2.45,0,Fri
2024-02-24,SNK-CHIPS-150,88.0,2.4,0,Sat
2024-02-25,SNK-CHIPS-150,106.0,2.39,0,Sun
2024-02-26,SNK-CHIPS-150,83.0,2.35,0,Mon
2024-02-27,SNK-CHIPS-150,77.0,2.41,0,Tue
2024-02-28,SNK-CHIPS-150,79.0,2.32,0,Wed
2024-02-29,SNK-CHIPS-150,69.0,2.42,0,Thu
2024-03-01,SNK-CHIPS-150,58.0,2.4,0,Fri
2024-03-02,SNK-CHIPS-150,91.0,2.42,0,Sat
2024-03-03,SNK-CHIPS-150,79.0,2.43,0,Sun
2024-03-04,SNK-CHIPS-150,73.0,2.42,0,Mon
2024-03-05,SNK-CHIPS-150,68.0,2.43,0,Tue
2024-03-06,SNK-CHIPS-150,95.0,2.38,0,Wed
2024-03-07,SNK-CHIPS-150,72.0,2.37,0,Thu
2024-03-08,SNK-CHIPS-150,69.0,2.39,0,Fri
2024-03-09,SNK-CHIPS-150,114.0,2.44,0,Sat
2024-03-10,SNK-CHIPS-150,84.0,2.37,0,Sun
2024-03-11,SNK-CHIPS-150,83.0,2.44,0,Mon
2024-03-12,SNK-CHIPS-150,84.0,2.43,0,Tue
2024-03-13,SNK-CHIPS-150,154.0,1.78,1,Wed
2024-03-14,SNK-CHIPS-150,137.0,1.76,1,Thu
2024-03-15,SNK-CHIPS-150,140.0,1.83,1,Fri
2024-03-16,SNK-CHIPS-150,97.0,2.48,0,Sat
2024-03-17,SNK-CHIPS-150,111.0,2.38,0,Sun
2024-03-18,SNK-CHIPS-150,79.0,2.46,0,Mon
2024-03-19,SNK-CHIPS-150,83.0,2.36,0,Tue
2024-03-20,SNK-CHIPS-150,72.0,2.45,0,Wed
2024-03-21,SNK-CHIPS-150,88.0,2.37,0,Thu
2024-03-22,SNK-CHIPS-150,69.0,2.41,0,Fri
2024-03-23,SNK-CHIPS-150,95.0,2.39,0,Sat
2024-03-24,SNK-CHIPS-150,103.0,2.41,0,Sun
2024-03-25,SNK-CHIPS-150,83.0,2.44,0,Mon
2024-03-26,SNK-CHIPS-150,86.0,2.34,0,Tue
2024-03-27,SNK-CHIPS-150,81.0,2.43,0,Wed
2024-03-28,SNK-CHIPS-150,73.0,2.44,0,Thu
2024-03-29,SNK-CHIPS-150,89.0,2.37,0,Fri
2024-03-30,SNK-CHIPS-150,84.0,2.36,0,Sat
2024-03-31,SNK-CHIPS-150,94.0,2.44,0,Sun
2024-04-01,SNK-CHIPS-150,69.0,2.39,0,Mon
2024-04-02,SNK-CHIPS-150,73.0,2.35,0,Tue
2024-04-03,SNK-CHIPS-150,84.0,2.39,0,Wed
2024-04-04,SNK-CHIPS-150,92.0,2.32,0,Thu
2024-04-05,SNK-CHIPS-150,74.0,2.36,0,Fri
2024-04-06,SNK-CHIPS-150,103.0,2.42,0,Sat
2024-04-07,SNK-CHIPS-150,130.0,2.34,0,Sun
2024-04-08,SNK-CHIPS-150,85.0,2.37,0,Mon
2024-04-09,SNK-CHIPS-150,92.0,2.41,0,Tue
2024-04-10,SNK-CHIPS-150,91.0,2.38,0,Wed
2024-04-11,SNK-CHIPS-150,93.0,2.37,0,Thu
2024-04-12,SNK-CHIPS-150,81.0,2.37,0,Fri
2024-04-13,SNK-CHIPS-150,210.0,1.85,1,Sat
2024-04-14,SNK-CHIPS-150,260.0,1.8,1,Sun
2024-04-15,SNK-CHIPS-150,149.0,1.81,1,Mon
2024-04-16,SNK-CHIPS-150,71.0,2.43,0,Tue
2024-04-17,SNK-CHIPS-150,90.0,2.44,0,Wed
2024-04-18,SNK-CHIPS-150,79.0,2.38,0,Thu
