date,item_id,units_sold,price,promotion,day_of_week
2025-04-26,BEV-COLA-330,200,1.79,0,Sat
2025-04-27,BEV-COLA-330,196,1.81,0,Sun
2025-04-28,BEV-COLA-330,130,1.78,0,Mon
2025-04-29,BEV-COLA-330,159,1.8,0,Tue
2025-04-30,BEV-COLA-330,145,1.83,0,Wed
2025-05-01,BEV-COLA-330,148,1.83,0,Thu
2025-05-02,BEV-COLA-330,163,1.8,0,Fri
2025-05-03,BEV-COLA-330,210,1.83,0,Sat
2025-05-04,BEV-COLA-330,225,1.79,0,Sun
2025-05-05,BEV-COLA-330,143,1.8,0,Mon
2025-05-06,BEV-COLA-330,146,1.83,0,Tue
2025-05-07,BEV-COLA-330,143,1.81,0,Wed
2025-05-08,BEV-COLA-330,383,1.36,1,Thu
2025-05-09,BEV-COLA-330,461,1.34,1,Fri
2025-05-10,BEV-COLA-330,636,1.36,1,Sat
2025-05-11,BEV-COLA-330,211,1.83,0,Sun
2025-05-12,BEV-COLA-330,171,1.79,0,Mon
2025-05-13,BEV-COLA-330,164,1.8,0,Tue
2025-05-14,BEV-COLA-330,136,1.79,0,Wed
2025-05-15,BEV-COLA-330,129,1.79,0,Thu
2025-05-16,BEV-COLA-330,151,1.81,0,Fri
2025-05-17,BEV-COLA-330,241,1.78,0,Sat
2025-05-18,BEV-COLA-330,204,1.81,0,Sun
2025-05-19,BEV-COLA-330,159,1.75,0,Mon
2025-05-20,BEV-COLA-330,163,1.74,0,Tue
2025-05-21,BEV-COLA-330,143,1.84,0,Wed
2025-05-22,BEV-COLA-330,142,1.82,0,Thu
2025-05-23,BEV-COLA-330,162,1.81,0,Fri
2025-05-24,BEV-COLA-330,261,1.8,0,Sat
2025-05-25,BEV-COLA-330,238,1.85,0,Sun
2025-05-26,BEV-COLA-330,155,1.8,0,Mon
2025-05-27,BEV-COLA-330,164,1.82,0,Tue
2025-05-28,BEV-COLA-330,168,1.82,0,Wed
2025-05-29,BEV-COLA-330,131,1.85,0,Thu
2025-05-30,BEV-COLA-330,192,1.79,0,Fri
2025-05-31,BEV-COLA-330,236,1.79,0,Sat
2025-06-01,BEV-COLA-330,222,1.79,0,Sun
2025-06-02,BEV-COLA-330,516,1.35,1,Mon
2025-06-03,BEV-COLA-330,358,1.37,1,Tue
2025-06-04,BEV-COLA-330,414,1.33,1,Wed
2025-06-05,BEV-COLA-330,157,1.83,0,Thu
2025-06-06,BEV-COLA-330,199,1.78,0,Fri
2025-06-07,BEV-COLA-330,243,1.82,0,Sat
2025-06-08,BEV-COLA-330,228,1.77,0,Sun
2025-06-09,BEV-COLA-330,143,1.78,0,Mon
2025-06-10,BEV-COLA-330,165,1.82,0,Tue
2025-06-11,BEV-COLA-330,212,1.81,0,Wed
2025-06-12,BEV-COLA-330,154,1.83,0,Thu
2025-06-13,BEV-COLA-330,197,1.82,0,Fri
2025-06-14,BEV-COLA-330,244,1.78,0,Sat
2025-06-15,BEV-COLA-330,222,1.8,0,Sun
2025-06-16,BEV-COLA-330,132,1.84,0,Mon
2025-06-17,BEV-COLA-330,185,1.77,0,Tue
2025-06-18,BEV-COLA-330,189,1.79,0,Wed
2025-06-19,BEV-COLA-330,177,1.81,0,Thu
2025-06-20,BEV-COLA-330,139,1.83,0,Fri
2025-06-21,BEV-COLA-330,248,1.8,0,Sat
2025-06-22,BEV-COLA-330,274,1.8,0,Sun
2025-06-23,BEV-COLA-330,177,1.78,0,Mon
2025-06-24,BEV-COLA-330,187,1.82,0,Tue
2025-06-25,BEV-COLA-330,229,1.78,0,Wed
2025-06-26,BEV-COLA-330,147,1.86,0,Thu
2025-06-27,BEV-COLA-330,230,1.81,0,Fri
2025-06-28,BEV-COLA-330,269,1.82,0,Sat
2025-06-29,BEV-COLA-330,259,1.79,0,Sun
2025-06-30,BEV-COLA-330,178,1.79,0,Mon
2025-07-01,BEV-COLA-330,175,1.82,0,Tue
2025-07-02,BEV-COLA-330,166,1.79,0,Wed
2025-07-03,BEV-COLA-330,170,1.8,0,Thu
2025-07-04,BEV-COLA-330,207,1.8,0,Fri
2025-07-05,BEV-COLA-330,282,1.81,0,Sat
2025-07-06,BEV-COLA-330,270,1.81,0,Sun
2025-07-07,BEV-COLA-330,429,1.35,1,Mon
2025-07-08,BEV-COLA-330,382,1.37,1,Tue
2025-07-09,BEV-COLA-330,423,1.38,1,Wed
2025-07-10,BEV-COLA-330,183,1.78,0,Thu
2025-07-11,BEV-COLA-330,196,1.78,0,Fri
2025-07-12,BEV-COLA-330,311,1.78,0,Sat
2025-07-13,BEV-COLA-330,216,1.78,0,Sun
2025-07-14,BEV-COLA-330,154,1.78,0,Mon
2025-07-15,BEV-COLA-330,208,1.8,0,Tue
2025-07-16,BEV-COLA-330,159,1.82,0,Wed
2025-07-17,BEV-COLA-330,227,1.78,0,Thu
2025-07-18,BEV-COLA-330,186,1.81,0,Fri
2025-07-19,BEV-COLA-330,327,1.83,0,Sat
2025-07-20,BEV-COLA-330,263,1.84,0,Sun
2025-07-21,BEV-COLA-330,197,1.81,0,Mon
2025-07-22,BEV-COLA-330,172,1.78,0,Tue
2025-07-23,BEV-COLA-330,169,1.8,0,Wed
2025-07-24,BEV-COLA-330,189,1.8,0,Thu
2025-07-25,BEV-COLA-330,159,1.86,0,Fri
2025-07-26,BEV-COLA-330,267,1.8,0,Sat
2025-07-27,BEV-COLA-330,295,1.81,0,Sun
2025-07-28,BEV-COLA-330,173,1.79,0,Mon
2025-07-29,BEV-COLA-330,177,1.76,0,Tue
2025-07-30,BEV-COLA-330,184,1.81,0,Wed
2025-07-31,BEV-COLA-330,185,1.77,0,Thu
2025-08-01,BEV-COLA-330,459,1.35,1,Fri
2025-08-02,BEV-COLA-330,627,1.34,1,Sat
2025-08-03,BEV-COLA-330,598,1.31,1,Sun
2025-08-04,BEV-COLA-330,137,1.84,0,Mon
2025-08-05,BEV-COLA-330,191,1.79,0,Tue
2025-08-06,BEV-COLA-330,171,1.79,0,Wed
2025-08-07,BEV-COLA-330,184,1.8,0,Thu
2025-08-08,BEV-COLA-330,149,1.8,0,Fri
2025-08-09,BEV-COLA-330,243,1.8,0,Sat
2025-08-10,BEV-COLA-330,274,1.79,0,Sun
2025-08-11,BEV-COLA-330,194,1.82,0,Mon
2025-08-12,BEV-COLA-330,201,1.79,0,Tue
2025-08-13,BEV-COLA-330,195,1.83,0,Wed
2025-08-14,BEV-COLA-330,170,1.84,0,Thu
2025-08-15,BEV-COLA-330,195,1.8,0,Fri
2025-08-16,BEV-COLA-330,280,1.76,0,Sat
2025-08-17,BEV-COLA-330,254,1.79,0,Sun
2025-08-18,BEV-COLA-330,174,1.75,0,Mon
2025-08-19,BEV-COLA-330,194,1.8,0,Tue
2025-08-20,BEV-COLA-330,170,1.83,0,Wed
2025-08-21,BEV-COLA-330,165,1.79,0,Thu
2025-08-22,BEV-COLA-330,171,1.81,0,Fri
2025-08-23,BEV-COLA-330,294,1.82,0,Sat
2025-08-24,BEV-COLA-330,217,1.8,0,Sun
2025-08-25,BEV-COLA-330,153,1.78,0,Mon
2025-08-26,BEV-COLA-330,205,1.77,0,Tue
2025-08-27,BEV-COLA-330,146,1.81,0,Wed
2025-08-28,BEV-COLA-330,191,1.82,0,Thu
2025-08-29,BEV-COLA-330,163,1.79,0,Fri
2025-08-30,BEV-COLA-330,261,1.79,0,Sat
2025-08-31,BEV-COLA-330,647,1.36,1,Sun
2025-09-01,BEV-COLA-330,437,1.37,1,Mon
2025-09-02,BEV-COLA-330,409,1.38,1,Tue
2025-09-03,BEV-COLA-330,176,1.76,0,Wed
2025-09-04,BEV-COLA-330,161,1.81,0,Thu
2025-09-05,BEV-COLA-330,159,1.82,0,Fri
2025-09-06,BEV-COLA-330,286,1.78,0,Sat
2025-09-07,BEV-COLA-330,242,1.82,0,Sun
2025-09-08,BEV-COLA-330,178,1.83,0,Mon
2025-09-09,BEV-COLA-330,124,1.81,0,Tue
2025-09-10,BEV-COLA-330,162,1.78,0,Wed
2025-09-11,BEV-COLA-330,174,1.77,0,Thu
2025-09-12,BEV-COLA-330,150,1.83,0,Fri
2025-09-13,BEV-COLA-330,296,1.77,0,Sat
2025-09-14,BEV-COLA-330,209,1.79,0,Sun
2025-09-15,BEV-COLA-330,166,1.81,0,Mon
2025-09-16,BEV-COLA-330,178,1.78,0,Tue
2025-09-17,BEV-COLA-330,147,1.79,0,Wed
2025-09-18,BEV-COLA-330,172,1.8,0,Thu
2025-09-19,BEV-COLA-330,168,1.78,0,Fri
2025-09-20,BEV-COLA-330,294,1.8,0,Sat
2025-09-21,BEV-COLA-330,266,1.78,0,Sun
2025-09-22,BEV-COLA-330,154,1.8,0,Mon
2025-09-23,BEV-COLA-330,165,1.82,0,Tue
2025-09-24,BEV-COLA-330,154,1.83,0,Wed
2025-09-25,BEV-COLA-330,149,1.78,0,Thu
2025-09-26,BEV-COLA-330,160,1.81,0,Fri
2025-09-27,BEV-COLA-330,220,1.84,0,Sat
2025-09-28,BEV-COLA-330,244,1.83,0,Sun
2025-09-29,BEV-COLA-330,128,1.8,0,Mon
2025-09-30,BEV-COLA-330,133,1.77,0,Tue
2025-10-01,BEV-COLA-330,130,1.84,0,Wed
2025-10-02,BEV-COLA-330,151,1.83,0,Thu
2025-10-03,BEV-COLA-330,153,1.85,0,Fri
2025-10-04,BEV-COLA-330,209,1.8,0,Sat
2025-10-05,BEV-COLA-330,508,1.35,1,Sun
2025-10-06,BEV-COLA-330,347,1.34,1,Mon
2025-10-07,BEV-COLA-330,269,1.38,1,Tue
2025-10-08,BEV-COLA-330,129,1.81,0,Wed
2025-10-09,BEV-COLA-330,153,1.81,0,Thu
2025-10-10,BEV-COLA-330,153,1.8,0,Fri
2025-10-11,BEV-COLA-330,239,1.76,0,Sat
2025-10-12,BEV-COLA-330,221,1.78,0,Sun
2025-10-13,BEV-COLA-330,103,1.8,0,Mon
2025-10-14,BEV-COLA-330,145,1.78,0,Tue
2025-10-15,BEV-COLA-330,135,1.84,0,Wed
2025-10-16,BEV-COLA-330,116,1.81,0,Thu
2025-10-17,BEV-COLA-330,153,1.84,0,Fri
2025-10-18,BEV-COLA-330,192,1.8,0,Sat
2025-10-19,BEV-COLA-330,223,1.76,0,Sun
2025-10-20,BEV-COLA-330,132,1.87,0,Mon
2025-10-21,BEV-COLA-330,135,1.83,0,Tue
2025-10-22,BEV-COLA-330,155,1.77,0,Wed
2025-10-23,BEV-COLA-330,133,1.77,0,Thu
2025-10-24,BEV-COLA-330,140,1.81,0,Fri
2025-10-25,BEV-COLA-330,193,1.81,0,Sat
2025-10-26,BEV-COLA-330,167,1.78,0,Sun
2025-10-27,BEV-COLA-330,119,1.8,0,Mon
2025-10-28,BEV-COLA-330,117,1.76,0,Tue
2025-10-29,BEV-COLA-330,104,1.79,0,Wed
2025-10-30,BEV-COLA-330,110,1.76,0,Thu
2025-10-31,BEV-COLA-330,130,1.8,0,Fri
2025-11-01,BEV-COLA-330,144,1.85,0,Sat
2025-11-02,BEV-COLA-330,468,1.34,1,Sun
2025-11-03,BEV-COLA-330,279,1.35,1,Mon
2025-11-04,BEV-COLA-330,264,1.38,1,Tue
2025-11-05,BEV-COLA-330,109,1.77,0,Wed
2025-11-06,BEV-COLA-330,122,1.81,0,Thu
2025-11-07,BEV-COLA-330,113,1.76,0,Fri
2025-11-08,BEV-COLA-330,180,1.81,0,Sat
2025-11-09,BEV-COLA-330,187,1.78,0,Sun
2025-11-10,BEV-COLA-330,94,1.82,0,Mon
2025-11-11,BEV-COLA-330,123,1.79,0,Tue
2025-11-12,BEV-COLA-330,93,1.78,0,Wed
2025-11-13,BEV-COLA-330,125,1.79,0,Thu
2025-11-14,BEV-COLA-330,85,1.84,0,Fri
2025-11-15,BEV-COLA-330,135,1.87,0,Sat
2025-11-16,BEV-COLA-330,178,1.83,0,Sun
2025-11-17,BEV-COLA-330,110,1.83,0,Mon
2025-11-18,BEV-COLA-330,123,1.77,0,Tue
2025-11-19,BEV-COLA-330,85,1.78,0,Wed
2025-11-20,BEV-COLA-330,108,1.88,0,Thu
2025-11-21,BEV-COLA-330,94,1.85,0,Fri
2025-11-22,BEV-COLA-330,175,1.84,0,Sat
2025-11-23,BEV-COLA-330,150,1.84,0,Sun
2025-11-24,BEV-COLA-330,110,1.77,0,Mon
2025-11-25,BEV-COLA-330,96,1.74,0,Tue
2025-11-26,BEV-COLA-330,96,1.8,0,Wed
2025-11-27,BEV-COLA-330,105,1.8,0,Thu
2025-11-28,BEV-COLA-330,113,1.85,0,Fri
2025-11-29,BEV-COLA-330,171,1.8,0,Sat
2025-11-30,BEV-COLA-330,358,1.33,1,Sun
2025-12-01,BEV-COLA-330,209,1.37,1,Mon
2025-12-02,BEV-COLA-330,216,1.34,1,Tue
2025-12-03,BEV-COLA-330,120,1.8,0,Wed
2025-12-04,BEV-COLA-330,108,1.78,0,Thu
2025-12-05,BEV-COLA-330,93,1.78,0,Fri
2025-12-06,BEV-COLA-330,176,1.77,0,Sat
2025-12-07,BEV-COLA-330,144,1.86,0,Sun
2025-12-08,BEV-COLA-330,111,1.78,0,Mon
2025-12-09,BEV-COLA-330,110,1.79,0,Tue
2025-12-10,BEV-COLA-330,102,1.81,0,Wed
2025-12-11,BEV-COLA-330,92,1.82,0,Thu
2025-12-12,BEV-COLA-330,83,1.79,0,Fri
2025-12-13,BEV-COLA-330,125,1.79,0,Sat
2025-12-14,BEV-COLA-330,129,1.8,0,Sun
2025-12-15,BEV-COLA-330,103,1.8,0,Mon
2025-12-16,BEV-COLA-330,95,1.76,0,Tue
2025-12-17,BEV-COLA-330,109,1.77,0,Wed
2025-12-18,BEV-COLA-330,99,1.85,0,Thu
2025-12-19,BEV-COLA-330,113,1.79,0,Fri
2025-12-20,BEV-COLA-330,170,1.76,0,Sat
2025-12-21,BEV-COLA-330,104,1.78,0,Sun
2025-12-22,BEV-COLA-330,103,1.87,0,Mon
2025-12-23,BEV-COLA-330,101,1.77,0,Tue
2025-12-24,BEV-COLA-330,98,1.79,0,Wed
2025-12-25,BEV-COLA-330,94,1.76,0,Thu
2025-12-26,BEV-COLA-330,96,1.81,0,Fri
2025-12-27,BEV-COLA-330,318,1.37,1,Sat
2025-12-28,BEV-COLA-330,279,1.4,1,Sun
2025-12-29,BEV-COLA-330,178,1.36,1,Mon
2025-12-30,BEV-COLA-330,112,1.77,0,Tue
2024-01-01,SNK-CHIPS-150,64,2.45,0,Mon
2024-01-02,SNK-CHIPS-150,81,2.38,0,Tue
2024-01-03,SNK-CHIPS-150,70,2.39,0,Wed
2024-01-04,SNK-CHIPS-150,79,2.41,0,Thu
2024-01-05,SNK-CHIPS-150,69,2.32,0,Fri
2024-01-06,SNK-CHIPS-150,85,2.36,0,Sat
2024-01-07,SNK-CHIPS-150,87,2.37,0,Sun
2024-01-08,SNK-CHIPS-150,65,2.41,0,Mon
2024-01-09,SNK-CHIPS-150,75,2.4,0,Tue
2024-01-10,SNK-CHIPS-150,74,2.37,0,Wed
2024-01-11,SNK-CHIPS-150,71,2.46,0,Thu
2024-01-12,SNK-CHIPS-150,72,2.38,0,Fri
2024-01-13,SNK-CHIPS-150,98,2.37,0,Sat
2024-01-14,SNK-CHIPS-150,84,2.43,0,Sun
2024-01-15,SNK-CHIPS-150,81,2.39,0,Mon
2024-01-16,SNK-CHIPS-150,74,2.38,0,Tue
2024-01-17,SNK-CHIPS-150,134,1.77,1,Wed
2024-01-18,SNK-CHIPS-150,176,1.79,1,Thu
2024-01-19,SNK-CHIPS-150,137,1.79,1,Fri
2024-01-20,SNK-CHIPS-150,93,2.38,0,Sat
2024-01-21,SNK-CHIPS-150,94,2.42,0,Sun
2024-01-22,SNK-CHIPS-150,70,2.47,0,Mon
2024-01-23,SNK-CHIPS-150,72,2.45,0,Tue
2024-01-24,SNK-CHIPS-150,61,2.42,0,Wed
2024-01-25,SNK-CHIPS-150,72,2.4,0,Thu
2024-01-26,SNK-CHIPS-150,57,2.39,0,Fri
2024-01-27,SNK-CHIPS-150,89,2.43,0,Sat
2024-01-28,SNK-CHIPS-150,93,2.38,0,Sun
2024-01-29,SNK-CHIPS-150,76,2.39,0,Mon
2024-01-30,SNK-CHIPS-150,68,2.35,0,Tue
2024-01-31,SNK-CHIPS-150,73,2.41,0,Wed
2024-02-01,SNK-CHIPS-150,69,2.39,0,Thu
2024-02-02,SNK-CHIPS-150,74,2.37,0,Fri
2024-02-03,SNK-CHIPS-150,83,2.44,0,Sat
2024-02-04,SNK-CHIPS-150,100,2.45,0,Sun
2024-02-05,SNK-CHIPS-150,80,2.38,0,Mon
2024-02-06,SNK-CHIPS-150,62,2.35,0,Tue
2024-02-07,SNK-CHIPS-150,73,2.35,0,Wed
2024-02-08,SNK-CHIPS-150,70,2.39,0,Thu
2024-02-09,SNK-CHIPS-150,58,2.4,0,Fri
2024-02-10,SNK-CHIPS-150,81,2.42,0,Sat
2024-02-11,SNK-CHIPS-150,93,2.38,0,Sun
2024-02-12,SNK-CHIPS-150,65,2.36,0,Mon
2024-02-13,SNK-CHIPS-150,76,2.36,0,Tue
2024-02-14,SNK-CHIPS-150,77,2.42,0,Wed
2024-02-15,SNK-CHIPS-150,139,1.77,1,Thu
2024-02-16,SNK-CHIPS-150,157,1.78,1,Fri
2024-02-17,SNK-CHIPS-150,227,1.74,1,Sat
2024-02-18,SNK-CHIPS-150,90,2.38,0,Sun
2024-02-19,SNK-CHIPS-150,82,2.41,0,Mon
2024-02-20,SNK-CHIPS-150,82,2.41,0,Tue
2024-02-21,SNK-CHIPS-150,84,2.4,0,Wed
2024-02-22,SNK-CHIPS-150,72,2.44,0,Thu
2024-02-23,SNK-CHIPS-150,74,2.45,0,Fri
2024-02-24,SNK-CHIPS-150,88,2.4,0,Sat
2024-02-25,SNK-CHIPS-150,106,2.39,0,Sun
2024-02-26,SNK-CHIPS-150,83,2.35,0,Mon
2024-02-27,SNK-CHIPS-150,77,2.41,0,Tue
2024-02-28,SNK-CHIPS-150,79,2.32,0,Wed
2024-02-29,SNK-CHIPS-150,69,2.42,0,Thu
2024-03-01,SNK-CHIPS-150,58,2.4,0,Fri
2024-03-02,SNK-CHIPS-150,91,2.42,0,Sat
2024-03-03,SNK-CHIPS-150,79,2.43,0,Sun
2024-03-04,SNK-CHIPS-150,73,2.42,0,Mon
2024-03-05,SNK-CHIPS-150,68,2.43,0,Tue
2024-03-06,SNK-CHIPS-150,95,2.38,0,Wed
2024-03-07,SNK-CHIPS-150,72,2.37,0,Thu
2024-03-08,SNK-CHIPS-150,69,2.39,0,Fri
2024-03-09,SNK-CHIPS-150,114,2.44,0,Sat
2024-03-10,SNK-CHIPS-150,84,2.37,0,Sun
2024-03-11,SNK-CHIPS-150,83,2.44,0,Mon
2024-03-12,SNK-CHIPS-150,84,2.43,0,Tue
2024-03-13,SNK-CHIPS-150,154,1.78,1,Wed
2024-03-14,SNK-CHIPS-150,137,1.76,1,Thu
2024-03-15,SNK-CHIPS-150,140,1.83,1,Fri
2024-03-16,SNK-CHIPS-150,97,2.48,0,Sat
2024-03-17,SNK-CHIPS-150,111,2.38,0,Sun
2024-03-18,SNK-CHIPS-150,79,2.46,0,Mon
2024-03-19,SNK-CHIPS-150,83,2.36,0,Tue
2024-03-20,SNK-CHIPS-150,72,2.45,0,Wed
2024-03-21,SNK-CHIPS-150,88,2.37,0,Thu
2024-03-22,SNK-CHIPS-150,69,2.41,0,Fri
2024-03-23,SNK-CHIPS-150,95,2.39,0,Sat
2024-03-24,SNK-CHIPS-150,103,2.41,0,Sun
2024-03-25,SNK-CHIPS-150,83,2.44,0,Mon
2024-03-26,SNK-CHIPS-150,86,2.34,0,Tue
2024-03-27,SNK-CHIPS-150,81,2.43,0,Wed
2024-03-28,SNK-CHIPS-150,73,2.44,0,Thu
2024-03-29,SNK-CHIPS-150,89,2.37,0,Fri
2024-03-30,SNK-CHIPS-150,84,2.36,0,Sat
2024-03-31,SNK-CHIPS-150,94,2.44,0,Sun
2024-04-01,SNK-CHIPS-150,69,2.39,0,Mon
2024-04-02,SNK-CHIPS-150,73,2.35,0,Tue
2024-04-03,SNK-CHIPS-150,84,2.39,0,Wed
2024-04-04,SNK-CHIPS-150,92,2.32,0,Thu
2024-04-05,SNK-CHIPS-150,74,2.36,0,Fri
2024-04-06,SNK-CHIPS-150,103,2.42,0,Sat
2024-04-07,SNK-CHIPS-150,130,2.34,0,Sun
2024-04-08,SNK-CHIPS-150,85,2.37,0,Mon
2024-04-09,SNK-CHIPS-150,92,2.41,0,Tue
2024-04-10,SNK-CHIPS-150,91,2.38,0,Wed
2024-04-11,SNK-CHIPS-150,93,2.37,0,Thu
2024-04-12,SNK-CHIPS-150,81,2.37,0,Fri
2024-04-13,SNK-CHIPS-150,210,1.85,1,Sat
2024-04-14,SNK-CHIPS-150,260,1.8,1,Sun
2024-04-15,SNK-CHIPS-150,149,1.81,1,Mon
2024-04-16,SNK-CHIPS-150,71,2.43,0,Tue
2024-04-17,SNK-CHIPS-150,90,2.44,0,Wed
2024-04-18,SNK-CHIPS-150,79,2.38,0,Thu
2024-04-19,SNK-CHIPS-150,83,2.41,0,Fri
2024-04-20,SNK-CHIPS-150,118,2.36,0,Sat
2024-04-21,SNK-CHIPS-150,109,2.33,0,Sun
2024-04-22,SNK-CHIPS-150,82,2.39,0,Mon
2024-04-23,SNK-CHIPS-150,73,2.41,0,Tue
2024-04-24,SNK-CHIPS-150,81,2.42,0,Wed
2024-04-25,SNK-CHIPS-150,73,2.38,0,Thu
2024-04-26,SNK-CHIPS-150,90,2.36,0,Fri
2024-04-27,SNK-CHIPS-150,113,2.37,0,Sat
2024-04-28,SNK-CHIPS-150,118,2.44,0,Sun
2024-04-29,SNK-CHIPS-150,79,2.46,0,Mon
2024-04-30,SNK-CHIPS-150,96,2.36,0,Tue
2024-05-01,SNK-CHIPS-150,94,2.41,0,Wed
2024-05-02,SNK-CHIPS-150,95,2.4,0,Thu
2024-05-03,SNK-CHIPS-150,90,2.43,0,Fri
2024-05-04,SNK-CHIPS-150,114,2.42,0,Sat
2024-05-05,SNK-CHIPS-150,113,2.41,0,Sun
2024-05-06,SNK-CHIPS-150,79,2.44,0,Mon
2024-05-07,SNK-CHIPS-150,82,2.46,0,Tue
2024-05-08,SNK-CHIPS-150,83,2.44,0,Wed
2024-05-09,SNK-CHIPS-150,104,2.39,0,Thu
2024-05-10,SNK-CHIPS-150,151,1.79,1,Fri
2024-05-11,SNK-CHIPS-150,220,1.78,1,Sat
2024-05-12,SNK-CHIPS-150,217,1.86,1,Sun
2024-05-13,SNK-CHIPS-150,76,2.43,0,Mon
2024-05-14,SNK-CHIPS-150,92,2.41,0,Tue
2024-05-15,SNK-CHIPS-150,78,2.46,0,Wed
2024-05-16,SNK-CHIPS-150,89,2.42,0,Thu
2024-05-17,SNK-CHIPS-150,89,2.36,0,Fri
2024-05-18,SNK-CHIPS-150,88,2.39,0,Sat
2024-05-19,SNK-CHIPS-150,119,2.42,0,Sun
2024-05-20,SNK-CHIPS-150,77,2.38,0,Mon
2024-05-21,SNK-CHIPS-150,87,2.45,0,Tue
2024-05-22,SNK-CHIPS-150,98,2.44,0,Wed
2024-05-23,SNK-CHIPS-150,97,2.38,0,Thu
2024-05-24,SNK-CHIPS-150,88,2.39,0,Fri
2024-05-25,SNK-CHIPS-150,115,2.4,0,Sat
2024-05-26,SNK-CHIPS-150,113,2.44,0,Sun
2024-05-27,SNK-CHIPS-150,87,2.39,0,Mon
2024-05-28,SNK-CHIPS-150,80,2.41,0,Tue
2024-05-29,SNK-CHIPS-150,90,2.38,0,Wed
2024-05-30,SNK-CHIPS-150,89,2.38,0,Thu
2024-05-31,SNK-CHIPS-150,108,2.38,0,Fri
2024-06-01,SNK-CHIPS-150,117,2.45,0,Sat
2024-06-02,SNK-CHIPS-150,142,2.4,0,Sun
2024-06-03,SNK-CHIPS-150,88,2.41,0,Mon
2024-06-04,SNK-CHIPS-150,92,2.41,0,Tue
2024-06-05,SNK-CHIPS-150,86,2.45,0,Wed
2024-06-06,SNK-CHIPS-150,77,2.48,0,Thu
2024-06-07,SNK-CHIPS-150,80,2.42,0,Fri
2024-06-08,SNK-CHIPS-150,108,2.47,0,Sat
2024-06-09,SNK-CHIPS-150,128,2.4,0,Sun
2024-06-10,SNK-CHIPS-150,77,2.45,0,Mon
2024-06-11,SNK-CHIPS-150,155,1.79,1,Tue
2024-06-12,SNK-CHIPS-150,177,1.8,1,Wed
2024-06-13,SNK-CHIPS-150,168,1.79,1,Thu
2024-06-14,SNK-CHIPS-150,84,2.39,0,Fri
2024-06-15,SNK-CHIPS-150,134,2.42,0,Sat
2024-06-16,SNK-CHIPS-150,122,2.33,0,Sun
2024-06-17,SNK-CHIPS-150,96,2.38,0,Mon
2024-06-18,SNK-CHIPS-150,91,2.37,0,Tue
2024-06-19,SNK-CHIPS-150,100,2.36,0,Wed
2024-06-20,SNK-CHIPS-150,89,2.4,0,Thu
2024-06-21,SNK-CHIPS-150,88,2.41,0,Fri
2024-06-22,SNK-CHIPS-150,131,2.34,0,Sat
2024-06-23,SNK-CHIPS-150,116,2.41,0,Sun
2024-06-24,SNK-CHIPS-150,100,2.44,0,Mon
2024-06-25,SNK-CHIPS-150,86,2.36,0,Tue
2024-06-26,SNK-CHIPS-150,100,2.46,0,Wed
2024-06-27,SNK-CHIPS-150,82,2.37,0,Thu
2024-06-28,SNK-CHIPS-150,88,2.38,0,Fri
2024-06-29,SNK-CHIPS-150,124,2.34,0,Sat
2024-06-30,SNK-CHIPS-150,108,2.35,0,Sun
2024-07-01,SNK-CHIPS-150,83,2.43,0,Mon
2024-07-02,SNK-CHIPS-150,97,2.4,0,Tue
2024-07-03,SNK-CHIPS-150,87,2.43,0,Wed
2024-07-04,SNK-CHIPS-150,84,2.4,0,Thu
2024-07-05,SNK-CHIPS-150,94,2.46,0,Fri
2024-07-06,SNK-CHIPS-150,243,1.77,1,Sat
2024-07-07,SNK-CHIPS-150,244,1.82,1,Sun
2024-07-08,SNK-CHIPS-150,198,1.85,1,Mon
2024-07-09,SNK-CHIPS-150,92,2.38,0,Tue
2024-07-10,SNK-CHIPS-150,97,2.35,0,Wed
2024-07-11,SNK-CHIPS-150,116,2.41,0,Thu
2024-07-12,SNK-CHIPS-150,72,2.4,0,Fri
2024-07-13,SNK-CHIPS-150,122,2.38,0,Sat
2024-07-14,SNK-CHIPS-150,113,2.35,0,Sun
2024-07-15,SNK-CHIPS-150,96,2.39,0,Mon
2024-07-16,SNK-CHIPS-150,84,2.39,0,Tue
2024-07-17,SNK-CHIPS-150,85,2.43,0,Wed
2024-07-18,SNK-CHIPS-150,80,2.38,0,Thu
2024-07-19,SNK-CHIPS-150,100,2.37,0,Fri
2024-07-20,SNK-CHIPS-150,124,2.34,0,Sat
2024-07-21,SNK-CHIPS-150,113,2.43,0,Sun
2024-07-22,SNK-CHIPS-150,81,2.41,0,Mon
2024-07-23,SNK-CHIPS-150,99,2.45,0,Tue
2024-07-24,SNK-CHIPS-150,75,2.41,0,Wed
2024-07-25,SNK-CHIPS-150,103,2.36,0,Thu
2024-07-26,SNK-CHIPS-150,91,2.46,0,Fri
2024-07-27,SNK-CHIPS-150,109,2.44,0,Sat
2024-07-28,SNK-CHIPS-150,120,2.39,0,Sun
2024-07-29,SNK-CHIPS-150,77,2.42,0,Mon
2024-07-30,SNK-CHIPS-150,102,2.43,0,Tue
2024-07-31,SNK-CHIPS-150,81,2.36,0,Wed
2024-08-01,SNK-CHIPS-150,85,2.41,0,Thu
2024-08-02,SNK-CHIPS-150,105,2.31,0,Fri
2024-08-03,SNK-CHIPS-150,113,2.41,0,Sat
2024-08-04,SNK-CHIPS-150,227,1.86,1,Sun
